Date,zrel_momentum_vs_value_12,relvol_momentum_vs_value_12,corr_momentum_value_12,volratio_momentum_value_12,mom1m_momentum_vs_value,mom3m_momentum_vs_value,zrel_momentum_vs_quality_12,relvol_momentum_vs_quality_12,corr_momentum_quality_12,volratio_momentum_quality_12,mom1m_momentum_vs_quality,mom3m_momentum_vs_quality,zrel_value_vs_quality_12,relvol_value_vs_quality_12,corr_value_quality_12,volratio_value_quality_12,mom1m_value_vs_quality,mom3m_value_vs_quality
2022-04-11,-0.4159869549617683,0.01220076580798821,0.7967167173572625,0.9110489196045095,-0.013865424277875849,0.013606438071167348,-0.9084042112928389,0.033481735926102964,-0.37863883994420083,0.8154521507776815,0.029353047108962804,0.12553235955801822,-0.7720134162469434,0.03282273334469442,-0.21918454106407667,0.8950695546970991,0.04321847138683865,0.11192592148685088
2022-04-18,-0.6726407555241185,0.012041583019584932,0.8464973745514132,1.0041083353913605,-0.017868083354791064,-0.008463040601423222,-1.5547921398854152,0.03827962254451985,-0.458884217609506,0.9452893143684569,-0.02482166453541801,0.066022276662556,-1.4232515713510174,0.036126569458969485,-0.3043201867428985,0.9414216385326806,-0.006953581180626944,0.07448531726397922
2022-04-25,-0.07632089726124523,0.011993649395919114,0.8311755612415391,0.9851518591856259,-0.02517749769494093,-0.01330858083870834,-0.05234849690798085,0.037257669564580286,-0.4591101189673342,0.8861569059140296,-0.10698436623469154,0.03259719527802507,-0.029321598227042094,0.03529878926286198,-0.29112031059176713,0.8995130016265409,-0.08180686853975061,0.04590577611673341
2022-05-02,0.060621795158727176,0.010807433172913493,0.9160879546985078,1.038876837832561,-0.012545347820918096,0.005498336415005967,-0.6722878277455944,0.037996634322028155,-0.11891245701900786,1.1171734765436616,-0.09441282116117478,0.01241003312376987,-0.7240689219862683,0.03618418075192139,-0.05731030145784101,1.0753666227408178,-0.08186747334025668,0.006911696708763904
2022-05-09,0.14057196593097276,0.010660740497403842,0.9195113029444357,1.0590836326372841,-0.006688554397121904,0.013094003112406938,0.925753931698742,0.03954896129847721,-0.17418446397334528,1.1047569734680442,-0.03750789654965858,0.038783293757922443,0.9375839929473038,0.03745158346430966,-0.11898458171476792,1.0431253391358966,-0.030819342152536677,0.025689290645515506
2022-05-16,-0.6795553042768184,0.008428081026844026,0.9508996253506712,1.0896373522548934,-0.004979103030838039,-0.01596082966221002,-0.815187383381153,0.03936010734560699,-0.20923471750985106,1.154231761140309,-0.012582981975681418,0.040619114715930715,-0.7732033306603018,0.03409001837523165,0.0048320793819744265,1.059280648512777,-0.0076038789448433786,0.056579944378140734
2022-05-23,-1.7285963164613682,0.007498636201656138,0.9618133009574921,0.9525667003830561,-0.019443967712920673,-0.0480634734315899,0.739488258151736,0.03760886422931327,-0.15966696465968377,1.1218769702718592,0.015352999194919725,0.021842726314490468,1.154543303438753,0.03531563371873963,0.033799287437499416,1.1777411175728882,0.0347969669078404,0.06990619974608037
2022-05-30,2.1963785217094873,0.009170366454407884,0.9420604832145211,0.9901318249004206,-0.004522217120265015,-0.039416208309798195,-0.5260686806814906,0.037895166351362086,-0.033373917276904225,1.0338210821618536,0.022008001316446757,-0.012701253433719417,-1.068819972605102,0.03749654489113916,-0.0013678587974236662,1.0441246874029395,0.026530218436711772,0.026714954876078778
2022-06-06,0.28008414929724357,0.008800368589884535,0.954594016607711,0.999007789223183,-0.006664583600010987,-0.025848470496682707,-0.24036954762237683,0.03763128381336024,0.12420546713703597,1.055556177436188,-0.03222524496037871,-0.0390807593931598,-0.31265499184479556,0.03681456786840766,0.1627578952492199,1.0566045518593765,-0.02556066136036772,-0.013232288896477096
2022-06-13,0.6424399204111977,0.008960976324419454,0.953597136042761,0.990881391776819,0.0044886662666928645,-0.01717521741541983,-1.2065799100584025,0.04065588439223966,0.045626086534669395,0.9892213797923198,-0.06100102448723399,-0.09353688144311656,-1.3497047673641216,0.04060996417538253,0.056407035592835886,0.9983247117179964,-0.06548969075392685,-0.07636166402769673
2022-06-20,1.3212813047192178,0.00947779064049841,0.944311819048775,0.9953662810473235,0.030856492288528603,-0.01239947846496725,1.1315294511251601,0.031063582980583045,0.32347088867985485,1.1397151311709914,-0.0690021412829106,-0.15487207999632868,0.7073642626066182,0.031987100017307216,0.2861159869812693,1.1450208359196017,-0.0998586335714392,-0.14247260153136143
2022-06-27,-0.5243459461376153,0.009052058636025586,0.9523116100837858,1.0090325203399049,0.009174685865227183,-0.007075427019192393,-1.0687448447877812,0.032291653227594815,0.2943282407408936,1.1999930158092005,-0.09447769574424492,-0.16805039161611712,-0.8970431955049819,0.03318137612081286,0.24547874583304335,1.189251081228748,-0.1036523816094721,-0.16097496459692473
2022-07-04,-1.316861902334356,0.009877615091561336,0.9575636857588271,0.9452222431602775,-0.004027164767654523,-0.016640929801658655,0.8176804471255962,0.033363692804323164,0.34607296351732975,1.2931998087762444,-0.07224391830717869,-0.14003806313921952,1.134376217351864,0.035515813566728956,0.3135096319550704,1.3681436488973542,-0.06821675353952417,-0.12339713333756086
2022-07-11,2.0541280746008113,0.012604342723387153,0.9408888583774502,0.8715534327997929,0.01987606343617554,0.01806565192190035,-0.3950403536940233,0.030781353228751526,0.4269429447257545,1.2911422304236118,-0.034601356547000695,-0.10622494301285812,-1.063308791338052,0.03578528761036961,0.36452556704676853,1.4814263610619085,-0.054477419983176234,-0.12429059493475847
2022-07-18,-0.6318496375024323,0.012813492751222543,0.947161051163545,0.8662182532239289,0.002160891235521323,0.013979585566133546,0.9884757137582785,0.03223937259132932,0.41908753413289407,1.363045610755629,-0.03191128751957706,-0.08366653213336273,1.0596049732657085,0.037715977738537736,0.3585360641600931,1.5735590951617404,-0.03407217875509838,-0.09764611769949627
2022-07-25,-1.0973424588220255,0.013654696896310341,0.927629548007052,0.8169605220122994,-0.007774329377899125,-0.0015931751106095238,1.249184386763163,0.03454176704460693,0.1685233160380153,1.1577118623103255,0.06256101149972981,-0.016338658187760258,1.3991037937751651,0.04155010872577329,0.06579050317184704,1.4170964582948307,0.07033534087762894,-0.014745483077150734
2022-08-01,-0.009182449027334795,0.013622482371275479,0.9283650024907694,0.8116408548159442,0.005987228232937181,-0.004978119165958139,0.287419099430159,0.03213314002088743,0.2409539330447578,1.2136553082405714,0.05102408249299506,-0.053071491410820126,0.23478603483065394,0.03986934709902309,0.11010857521991137,1.4953107658876932,0.04503685426005788,-0.04809337224486199
2022-08-08,0.3225268854620533,0.013540682540031183,0.93007031332312,0.8213354813137167,-0.01952933790622091,0.007094261887596209,1.3757218935151898,0.03462774099999498,0.16579912593960522,1.1946788667492332,0.12410031608116512,0.028131159142518847,1.0362543161926772,0.04175703451733983,0.055753237382618434,1.4545565045337598,0.14362965398738603,0.021036897254922637
2022-08-15,0.8142306752435151,0.012802747305259248,0.9288383860699926,0.8427055065980317,0.0024201620131245605,0.03674477520612118,0.8966721834349397,0.03495843008450785,0.20028631949877745,1.0548470075289256,0.12892562183611367,0.03260491881560612,0.5250922815905177,0.0398441626043848,0.14829355070248842,1.2517385958320133,0.1265054598229891,-0.004139856390515062
2022-08-22,-1.002667853545116,0.012676268655063086,0.9365355149767934,0.8173360262593865,0.00558289697760328,0.008112786047377973,-0.09924729927242083,0.034166365481567144,0.14140750284937117,1.1678733335110953,0.09067453856321706,0.053104741504251485,0.24427524482273966,0.0381502742535203,0.17711409786395038,1.4288778372537607,0.08509164158561378,0.04499195545687351
2022-08-29,1.2475987339707206,0.01378432920650131,0.9351735023232874,0.7449620951400922,0.025802702515192788,0.02827505736043434,-1.4777611635857235,0.03812140304186494,-0.20442951029559903,1.0843519865894382,0.03035790417606643,0.012109440750640799,-1.659253186760812,0.044316106288083454,-0.14456106477052005,1.4555800807362194,0.004555201660873642,-0.016165616609793543
2022-09-05,-1.128507201856149,0.014730223008465089,0.9282516046427248,0.7135983462286264,0.005591611912816652,0.008329159481557769,0.5890072612584962,0.03399167701354807,-0.09432296934188696,1.1442785472803827,0.00874219394335718,0.09881142784358166,0.879770041004813,0.04165237008011831,-0.06872410287363445,1.6035330705682054,0.0031505820305405274,0.09048226836202389
2022-09-12,-0.33470360162279966,0.01439836388564193,0.9346977392025027,0.7289463340794323,-0.013547390908415058,-0.009593311804719784,-1.1056749359599396,0.03596690163926038,-0.15427762259434438,1.1792306744609629,-0.0629269914669266,0.03851558359293261,-0.8113725763055222,0.04307332837868409,-0.10305109072619828,1.6177194662075955,-0.04937960055851154,0.048108895397652396
2022-09-19,0.6068425217250651,0.014601890824675208,0.9519302502771785,0.7080618666840857,0.007024841258415515,0.005737295510472418,-1.9043419432311397,0.03993916954901018,-0.27912486612099163,1.1243174868898362,-0.137835234307903,0.012998229765339153,-1.7548421666767802,0.04839118047910516,-0.22791120022637282,1.5878802966118077,-0.14486007556631852,0.0072609342548667355
2022-09-26,-1.5357502102796172,0.015822774110017767,0.9106873331835089,0.6969530322146353,-0.03571241376413403,-0.005156820575501819,-0.9209047256377744,0.04145634488977877,-0.47174993787114117,0.9632574927006373,-0.12554874997377496,-0.04308643002542567,-0.29089637829581266,0.047706043407278,-0.30614956256530385,1.382098144604944,-0.08983633620964093,-0.03792960944992385
2022-10-03,-1.2229711961963405,0.014216165082824615,0.9167800400606468,0.7269874636400178,-0.04139302570986847,-0.05737404640158483,-0.14309476811012065,0.0411384287099615,-0.4085703026677347,0.9120360793894517,-0.165151825666651,-0.03141592066326959,0.2518569242383556,0.04565793271229333,-0.2393460173736323,1.2545416874493238,-0.12375879995678252,0.02595812573831524
2022-10-10,0.39449111221833033,0.01431032240056049,0.9111531524513005,0.6936506836514525,-0.034411629658549936,-0.04624305475950674,-0.3970280130104865,0.0405191719630837,-0.4880187198054393,0.832038359029902,-0.15150101652708214,-0.07793179782122017,-0.4808426978520138,0.04519677938422564,-0.28227070554166667,1.1995062913366736,-0.11708938686853221,-0.03168874306171343
2022-10-17,-0.4383268356409826,0.014006246977073415,0.9208510140185797,0.7161424383754996,-0.057149898351039896,-0.04144991301630374,0.7082955016657525,0.0384981229856818,-0.44679240086402083,1.0128821048164105,-0.05653785603819417,-0.10523275709780133,0.7873608336564104,0.04242954414542081,-0.19790392953632147,1.4143584439906065,0.0006120423128457286,-0.06378284408149759
2022-10-24,-0.2913927404327754,0.014034371597337236,0.9273639010396618,0.7173903356549716,-0.04048107179458982,-0.049597409512943114,0.6059488054358255,0.03897460140990053,-0.43820416432202347,1.0433682627969731,0.0032839247993121656,-0.09457874270942568,0.6415368544667894,0.0431871169579096,-0.19664922488724226,1.4543940877658832,0.043764996593901984,-0.044981333196482565
2022-10-31,-0.7177972006846655,0.01410523298271802,0.9463704277804992,0.6824082887754193,-0.03418741551203408,-0.0706749390216701,0.6836838215324696,0.035315526085162224,-0.3348028070199508,1.1474679228171814,0.025729677175941656,-0.1345438415338689,0.8197607132831541,0.04180408993507881,-0.1473017475431039,1.6814976337352392,0.05991709268797574,-0.06386890251219879
2022-11-07,-1.021556227400077,0.013424894749295426,0.9578392543463227,0.6863112248725095,-0.062021262058743254,-0.11075974863000648,1.3103005509601313,0.035546908594777715,-0.5129452487740475,1.3374790131099226,0.08695717633994826,-0.1349129140139278,1.3334564573750318,0.045214388828778346,-0.49625164718333,1.9487937318209754,0.14897843839869152,-0.024153165383921316
2022-11-14,1.4828967347659021,0.015141067967584734,0.9294831430503044,0.6825865296595879,-0.03293702113371877,-0.08034029170471335,0.23854625108584324,0.035455117032865954,-0.5092701539838763,1.338827875992744,0.06492322856325394,-0.13880936301116753,-0.3097085685974292,0.04518749695359952,-0.48533059230308445,1.961403892134276,0.09786024969697271,-0.05846907130645418
2022-11-21,1.2680746779813425,0.01388202095323206,0.8930208378933364,0.7668949949928341,-0.013419735227689689,-0.09651677893018906,1.2043392622755686,0.03519731634415546,-0.5075133741112666,1.2901954305425156,0.08850380218528786,-0.03835621558996172,0.6178689857291911,0.04011541495443115,-0.39588903918965196,1.6823625645836577,0.10192353741297755,0.058160563340227345
2022-11-28,0.797434855107019,0.014058914984132163,0.8859698768563676,0.7656622748658325,0.009134550555011112,-0.07087575236381949,-0.8458570968516097,0.03507667610415723,-0.46288754874436694,1.2162098535816472,0.0367269941145516,-0.11027132460746958,-1.0163211598297857,0.04022441514141728,-0.38331525572230457,1.5884416582947938,0.02759244355954049,-0.03939557224365009
2022-12-05,0.3743058987463062,0.014157533809688476,0.8731082906553642,0.7321944682048739,0.031857154559203904,-0.06622869671158726,-0.5305494458600997,0.03443001789786704,-0.5056048538862138,1.0611077751247515,-0.02726003290953849,-0.10038657911462989,-0.5899099183381669,0.03994859994848238,-0.4162223235920235,1.4492157769591958,-0.059117187468742394,-0.03415788240304263
2022-12-12,1.0304372080494988,0.014197537432703584,0.8152427273458581,0.6785085317827108,0.025067303665607832,-0.06749039197117179,-0.3476329073705652,0.027277237853354338,-0.17636555250061614,0.839532308052954,-0.03649446371758125,-0.029217851464031552,-0.7652027145583249,0.031510782534600476,-0.05628777637015588,1.2373201938185951,-0.06156176738318908,0.03827254050714024
2022-12-19,-0.39887796985363855,0.012851138620702092,0.8789903084335424,0.6467165378600669,0.006507750001052193,-0.050231491205918966,0.46478239991189246,0.02452998919959377,-0.07229828332545467,0.8815764763388922,-0.06305412009304279,0.03156560088586513,0.5275547427683118,0.0313278262775312,-0.09110123401942224,1.3631574650247202,-0.06956187009409498,0.0817970920917841
2022-12-26,-0.11448152483818975,0.011479041430694583,0.8908639014831801,0.7112224691825092,-0.002616705277464715,-0.028462155058799343,-0.7197850092319693,0.024939291389921386,-0.11144628312854855,0.9982592505327792,-0.040344837294243985,0.022115893218093374,-0.5252455576548214,0.03167430866231136,-0.2170668428012669,1.4035822738842811,-0.03772813201677927,0.05057804827689272
2023-01-02,0.36437888288150666,0.011492522701144339,0.8761035353286744,0.7464592549848558,-0.0008786988821516406,-0.029599011229348715,1.6648170618668077,0.027861678556634288,-0.25879227455538906,0.9582750421286518,0.039427617048222396,0.10632347217752725,1.2717251268795824,0.0331808850498521,-0.3022673869368898,1.2837606818179157,0.04030631593037404,0.13592248340687596
2023-01-09,0.2330586884810295,0.011273131532334398,0.8716576175414738,0.7831680113422022,-0.010055092109503283,-0.017077819612120182,0.6574191772902132,0.02827422970828211,-0.25962781501030063,0.9903262769082276,0.08105138409163848,0.1158667969394207,0.4826477081253947,0.03306908810429209,-0.32184506756495945,1.2645131856330487,0.09110647620114176,0.13294461655154088
2023-01-16,-0.2562838695760532,0.011086268017439638,0.8738662307668059,0.8180780762220045,-0.0045565169283854345,-0.011583473637696295,0.06992103014791208,0.028192210733976552,-0.12052152466238135,0.968933188307413,0.0758040435323557,0.10701152389324609,0.14671925445965509,0.032800467130622346,-0.22703933731500947,1.1844018516937624,0.08036056046074114,0.11859499753094238
2023-01-23,-0.13278486890008342,0.0100005000142942,0.8816559525190047,0.8625984631869404,-0.0018185034696034386,0.004924654099383474,-0.2714814164328226,0.02825055062985426,-0.12248483360998329,0.9400727293968564,0.09357261746230583,0.09243878228594271,-0.1967448286358973,0.032232534194851045,-0.25888987174188643,1.0898149828874966,0.09539112093190927,0.08751412818655924
2023-01-30,-0.4517931075962464,0.006926260857133689,0.9357690210909665,0.934302165345308,-0.004723428851993949,0.027980944781854422,0.9260335943757715,0.027969147653646914,-0.05009428687055019,0.9081994475882268,0.07064064291938799,0.08863285746049265,0.9927822958124581,0.029240657667291687,-0.07667379288822826,0.9720618032096353,0.07536407177138194,0.06065191267863823
2023-02-06,2.1662651612286634,0.007459546253101069,0.9409383939492357,0.8790249508225906,0.012952470397491145,0.030867427457037522,0.9052570297744604,0.029018405144608267,0.11024021945658515,0.7908217191593866,0.07755905017278764,0.12602727496199206,0.3545241527989196,0.028516421246671527,0.22681637245489242,0.8996578748070081,0.06460657977529649,0.09515984750495454
2023-02-13,0.5061653546801975,0.007145474563251771,0.9491860132518352,0.8379752433298777,0.022441369393278454,0.025731794643095718,-0.8723681817150528,0.028617709173649346,0.1353287544801218,0.7216853881862895,0.05012881994031082,0.06651136648240752,-0.9814404875441531,0.029122469417227386,0.21425162168950126,0.8612251900408356,0.027687450547032366,0.0407795718393118
2023-02-20,0.9852510784163349,0.0074268379336310435,0.9542575482871728,0.8268893501277481,0.03210419814286669,0.02974826366746952,-1.3902177367399229,0.027967057166053303,0.10467759544915058,0.8328281968517367,0.01771803993605081,0.06964489936948859,-1.5922932456553331,0.02901324810995267,0.18833743338495662,1.0071821540851518,-0.01438615820681588,0.03989663570201907
2023-02-27,0.23668939585020357,0.007412945111873243,0.9543001331139807,0.8363974479959482,0.037734698544056755,0.034513599225777236,-0.250371022876317,0.026229073987437537,0.15740275437131016,0.9164680228160516,-0.01366039875560443,0.0963479461051936,-0.30109335987874314,0.027637824981210517,0.21816449223662046,1.0957326866694257,-0.051395097299661185,0.06183434687941636
2023-03-06,1.0834678336465642,0.007557063682370105,0.9548928421892942,0.8297041739837313,0.03012799834789348,0.03614793586594556,-1.503114330899859,0.028928829922938375,0.013110701748663951,0.898075673453664,-0.09112050582644404,0.07124957316720604,-1.6683724378545708,0.030971006879282965,0.05912277437419545,1.0824046709824957,-0.12124850417433752,0.03510163730126048
2023-03-13,-0.9701854319863125,0.006906739195496951,0.9662742183285026,0.9617303945084578,0.0200920106160557,0.038274227971923924,-1.5579654333615616,0.033074922468262526,0.03411333309725404,1.1936470563331962,-0.11995616853250557,0.003763248848079659,-1.3396644908650497,0.03346268298693189,0.05713231211648039,1.2411451932360644,-0.14004817914856127,-0.034510979123844265
2023-03-20,1.5260079695132207,0.007473206384130354,0.9621071180591874,0.9900326252171275,0.026820800584276827,0.05885069798050713,0.5471855495303735,0.0331529391914123,0.0866783689593082,1.2422157645074625,-0.0677088510226912,0.04114486019871111,0.20175713796689665,0.03338983105076219,0.08495485552393742,1.2547220494223892,-0.09452965160696802,-0.01770583778179602
2023-03-27,-1.5498157049345338,0.00849120272264193,0.9435883714197197,0.9682838761982226,0.014139874409280995,0.04726273012420046,0.45371102227835663,0.02930956180703383,0.19483239526040863,1.1662921199365632,-0.05510545086289953,0.0009039135473305482,0.8844219505050983,0.02991543862996966,0.1932039998174287,1.2044940007839242,-0.06924532527218052,-0.04635881657686991
2023-04-03,0.6621112839898058,0.008636242584795917,0.9338135647235237,1.0018947723420994,0.01381905791688065,0.05527217333463941,1.3844676662706847,0.031133127771849848,0.07509545671994039,1.080835253947971,0.026287611695766655,0.018022931832434308,1.2169181216787335,0.03072076454228601,0.09765631320263872,1.078791190237808,0.012468553778886005,-0.0372492415022051
2023-04-10,-1.7552928386251314,0.009838296040026976,0.9183761615538109,0.9563785322307772,0.004690443309636638,0.04740197819921521,0.18647687435991211,0.031063080090850043,0.04884767780242698,1.1108935394696757,0.08858260048786537,0.014926401498749686,0.7418394278086277,0.031087100256709303,0.09486524378662349,1.1615626052149963,0.08389215717822873,-0.032475576700465525
2023-04-17,-0.8870026761870152,0.010111179940539127,0.9093112663222828,0.9744504325573722,-0.017599636824845888,0.0422713708004232,0.18809615886746034,0.031112978517140795,0.028241306468545658,1.1042800399044144,0.07250205902725526,0.022517481300284192,0.47173192405320097,0.0314180038724604,0.037350922366204804,1.1332336699839254,0.09010169585210115,-0.01975388950013901
2023-04-24,-0.05560706089946094,0.010004618256529065,0.9140685994295895,0.9792379782907319,-0.004703582647267668,0.046935369020514206,0.22276932161076057,0.029625666671455515,0.08415692918850644,1.2109912712966813,0.06590459177043251,-0.0034440319343870263,0.2430806818226103,0.029438855567121874,0.11931973794163617,1.2366669779398023,0.07060817441770018,-0.05037940095490123
2023-05-01,0.7977661676030237,0.009202069643277144,0.9237620780079497,1.0145427917346608,-0.004160595690412716,0.03977900534761625,-0.6896536958245255,0.027944172488327857,0.01873551659250189,1.5581777765985885,-0.0028915426397879695,-0.06677303991749706,-0.8931557746773413,0.029796483907055027,-0.15373696116654148,1.5358423412919067,0.0012690530506247466,-0.1065520452651133
2023-05-08,0.8688824644636686,0.009539995729015656,0.9196358299169158,0.9994132925286721,0.021086755870967422,0.04583912812353885,-0.9411841168463073,0.02887289861455545,-0.02112988220086959,1.499209111434973,-0.044080802380913164,-0.08086117570544948,-1.129779426375201,0.031390064073936984,-0.22105047516026902,1.5000892249909337,-0.06516755825188059,-0.12670030382898834
2023-05-15,0.1000417645503854,0.009374461464984716,0.9177493325489318,1.0187592708494642,0.030967534118234608,0.04150740430975952,1.3680716294320976,0.03060703305477882,0.011559337162569764,1.1587000374824596,-0.008872385181039055,-0.003520406217935035,1.264849740948667,0.03236335083245905,-0.1299500335936105,1.137363919659165,-0.03983991929927366,-0.045027810527694556
2023-05-22,0.1487192849732102,0.009380155372931548,0.9161561159130961,1.012673224424457,0.03160210081083559,0.040823529110402546,-1.1153206019324693,0.03268513385613397,-0.101266445823804,1.0988797362551832,-0.05542758846284024,-0.04439759147038114,-1.0974714244611186,0.03448783478371796,-0.24330908931451192,1.0851276697670376,-0.08702968927367583,-0.08522112058078368
2023-05-29,0.19294110103951,0.009098322357836312,0.9190527294870087,1.0556907725397655,0.026336181164028916,0.036187383269239204,1.0173952372285053,0.03260325350420657,-0.09848916043524213,1.1003366505130336,0.0047018357876884576,0.028322733911752218,0.9399339005003584,0.033422514586692494,-0.2228949703921536,1.0422906774735368,-0.021634345376340458,-0.007864649357486986
2023-06-05,-2.2481043390453306,0.012557679267675112,0.6466032273450095,0.8709292639462407,-0.012677900286922617,0.01412103478470872,-1.3086353197511589,0.03062871869525501,-0.3126245487238239,0.5877609284767762,0.0022322276983808287,0.04763307299471986,-0.3926022652452537,0.030185383229845247,-0.15431615869512427,0.6748664361254676,0.014910127985303445,0.03351203821001114
2023-06-12,-0.3627039860638232,0.011672611356197468,0.7106835760878417,0.7512266322894546,-0.02258847705957523,-0.008116638095118311,0.7193627439715214,0.03089816765315636,-0.42148087747399443,0.5290866535982514,-0.014598673252606442,0.05197611965864746,0.8453288893820667,0.03130224657609423,-0.19546875569469538,0.7042969868970104,0.007989803806968787,0.06009275775376577
2023-06-19,1.5579179975974324,0.01304671503764144,0.8557091182890563,0.7050151617723901,-0.0035435898994919945,0.024658668665785366,-1.815293802641506,0.037483914165475224,-0.5423481154113802,0.6725254851734337,-0.04649010679299992,-0.035319637069831655,-2.1290958279051746,0.04150589564441898,-0.40105359307027283,0.9539163434197951,-0.042946516893507924,-0.05997830573561702
2023-06-26,0.29028542208527264,0.01281396991948835,0.8725675165118387,0.7125960764006055,-0.0032346067755859575,0.019513262788830588,1.1162925464773414,0.036681020621235336,-0.4999996089645197,0.7275409828838786,-0.04527442448267571,-0.043675988310832636,0.9005940186656499,0.041336096485691545,-0.4033607371226491,1.0209724793304522,-0.042039817707089755,-0.06318925109966322
2023-07-03,-0.6385156407909884,0.01219842058008873,0.8745722347561651,0.7461446147096322,0.017632808576726555,0.026345290794579923,-0.2164283681420564,0.036609587741902254,-0.47389942275485225,0.7454839092527812,-0.02160856470299488,-0.06446214178581344,-0.003316010254497629,0.04055204588635169,-0.3891321517911415,0.9991145075045429,-0.039241373279721437,-0.09080743258039337
2023-07-10,-0.41979070235930765,0.012081185270413979,0.9072075498383362,0.7625390739902994,0.02012459299819136,0.030341469608558436,1.8084878168369771,0.0442507729874009,-0.6861989876668284,0.7558358574420021,0.03342166356585463,0.01100088730391735,1.7665023437565346,0.04817347306902974,-0.5594615971170617,0.9912093468034103,0.013297070567663272,-0.019340582304641085
2023-07-17,-0.09619841215268521,0.012080811841489745,0.9068247091937643,0.7596137705704396,-0.002527498141757567,0.02729557927699755,-0.29355284636708,0.044405018249081496,-0.7043689172415087,0.7484355877467308,0.09109999239640942,-0.010063986411614101,-0.2458295607830567,0.04829795304321132,-0.5694983990994789,0.9852843862805246,0.09362749053816699,-0.03735956568861165
2023-07-24,-0.5453429883413469,0.01194608372946063,0.9142602985778172,0.7606444053490894,-0.01376323613700925,0.010789419332079886,0.3489657455684077,0.04404534049122105,-0.7095586983954963,0.7881002076042198,0.0717887213633559,0.03333112854590259,0.45863943392428197,0.047717283915334655,-0.5510235269203141,1.0360954502025554,0.08555195750036515,0.022541709213822703
2023-07-31,0.5158724865626881,0.01153244436360738,0.9171775008138376,0.7721198343536709,-0.0012387962072943903,0.004333471982245429,-0.12595209370938829,0.04257697186339252,-0.673252174357876,0.8231887939966401,0.08500667571510412,0.06655488311720303,-0.24902435144658133,0.04542499331607152,-0.48520883762677464,1.0661412352989457,0.08624547192239851,0.062221411134957605
2023-08-07,-0.4636070227088599,0.011577787480376665,0.9167658432159358,0.7711658952389652,-0.004575465993816641,-0.00667097567559205,0.5514668540681376,0.04164954565669828,-0.7764333551994433,0.9058297379624337,0.031128166466344087,0.05188752450139833,0.6271302081789347,0.045183419855155685,-0.6037199647240067,1.1746237010153822,0.03570363246016073,0.05855850017699038
2023-08-14,1.8066128011981089,0.01391129912655666,0.9253971402786777,0.7103626730042888,0.021456645338685965,0.016519463034058157,-0.4551452499145317,0.039651234421075314,-0.5505818810327755,1.0145112482391876,0.03235955504500654,0.07848863434087783,-0.9706583434775341,0.04448465556751558,-0.32229077351787455,1.4281595680535744,0.010902909706320574,0.06196917130681967
2023-08-21,-0.8222278746731374,0.014351405022228104,0.930123152782781,0.687039678209286,0.015464192151852019,-0.0005522248942497754,0.40677908816427805,0.038903833293766274,-0.5316007771638469,1.0145172320230718,0.03542961833097158,0.06426370120274816,0.6191089062928876,0.044621214139446294,-0.3074491205735186,1.4766501327366268,0.01996542617911956,0.06481592609699793
2023-08-28,0.2573290320646534,0.01163692119245331,0.9659205436741987,0.7064285163806029,0.01487926436399667,0.03246921548721149,0.3262803295441831,0.0368034054237214,-0.6077593153692084,1.207516535971218,0.05732782487686727,0.120111289084745,0.20272700496230975,0.044462303307885045,-0.528875361889393,1.7093258666254687,0.0424485605128706,0.08764207359753351
2023-09-04,0.39229083838061196,0.011493778065137121,0.9649860750411399,0.7075952213588026,0.028227743840077424,0.04427843959469124,-0.7756339366661258,0.03759613367616101,-0.6196318959388333,1.127406829824459,0.008535141739549612,0.07187708921637648,-0.7463025353566591,0.04511540481891728,-0.5471795818762449,1.5932934477136347,-0.019692602100527812,0.027598649621685234
2023-09-11,-2.4776156112078542,0.01576104063789633,0.8087966184060762,0.7281798242826955,-0.03989186225137287,-0.020370295569444252,0.09187519136734895,0.028684046376164205,-0.2769558150226177,1.1718312379270512,0.03633094404863124,0.1547186203176273,1.1588198981214,0.035972071804178087,-0.3614902992724187,1.6092607881320815,0.07622280630000411,0.17508891588707154
2023-09-18,0.6760023440931578,0.015973643574395544,0.8000908593965229,0.6794310125447471,-0.01775036568486521,-0.015428440886833705,-0.34459165104350115,0.027843874929291586,-0.2905865470283651,1.0482844141236005,0.016279684339645217,0.11917469554062055,-0.5641210686985552,0.036150018967347895,-0.3838162830075714,1.542885730513458,0.03403005002451043,0.13460313642745425
2023-09-25,-0.3994265859513746,0.01604465453412136,0.7958020029455742,0.6700822217620577,-0.030918468180491154,-0.017924774767757556,-1.9672899953881458,0.03418119625185172,-0.27401586332166245,0.6939493238283289,-0.06580553775380882,0.07737915976035192,-1.5037629630507698,0.040455620552000124,-0.25861256016374856,1.0356181693695885,-0.034887069573317664,0.09530393452810948
2023-10-02,1.5195926317901685,0.018268257285482755,0.7035624357511977,0.5325681751497051,-0.00982018866143608,0.01421020823777086,0.2560895499806633,0.024980165143337677,0.06386656578994174,0.6048835319077229,-0.035562073521031246,0.004193858412069096,-0.6393145539746833,0.03341571028510113,-0.0069841925304363235,1.1357861023852767,-0.025741884859595165,-0.010016349825701765
