Date,GlobalBondGret1,USDZARVol1,LocalPropertyVol3,BCMPUSIF.Index_QS,LA1RollKurt,LA1StructBreak,GLD_RollSkew,JALSH_RV_12_TS,VixMoveSpread,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,BCMPUSGR.Index_QS,AAIIBULL.Index,USDZARSB,DXY_TS,TOP40.Index.PE.Ratio_Diff,GlobalBondTS,SA_NB_Level_TS,USRealBndStructBreak_Slope,TOP40.Index.Forward.PE_Diff,SANomBndStructBreak_Slope,LocalEquityTS,JALSH.Index.Price.to.Sales.Ratio_QS,US_NB_R2_QS,US_NB_Level_QS,MXWD_PEvAgrgtPE_1FY,LA1RollSkew,VolTermStructPC1,BCMPEBLS.Index_QS,MXWD.Index.Price.to.Ebitda_Diff,AAIIBEAR.Index_QS,HG1.Comdty_Diff_QS,USNomBndStructBreak_Slope,USDZAR_Ent,SA_NB_Level,LocalBonds_Ent,LocalBonds_EntDyn,USDZARGret1,GlobalBondVol1,US_RB_Slope_TS,US_NB_Level,GenComIndexPC2,MXWD.Index.PE.Ratio_QS,WOG1_Ent_TS,USDZARTS,GE_GB_Corr.1,US_NB_Curvature_QS,AAIIBEAR.Index,US_NB_Level_TS,US_RB_R2,SA_PMI_TS,LA1LempZiev,LocalBondsGret12,TINSALNL.Index,InflGrowthSurpPC1,GlobalBonds_EntDyn,SA_RB_R2,RepSouCDSStructBreak,XAG.Curncy_Diff_QS,BASPCAAA.Index_QS,GLD_StructBreak
2020-05-11,0.006515325,0.082308506,0.474144801,0.155,-0.102009674,0.127800275,1.48446388,7.330948622,2.913265734,3.49955922,0.005,352.76,2.080661047,2.98376098,12.7541673,4.021079901,5.1881325,0.317195225,6.391369221,1.380975465,-5.304363865,0.15,0.305,0.03,1.2501,0.857308885,75.41592457,-0.1399999999999999,0.665200424,0.945,0.38,-0.030994761,14.2,3.12585453,13.0,0.2000000000000001,-0.078621504,0.04453494,-2.104010586,-0.967624945,-49.9241592,0.74,5.196303283,10.22277966,0.310309386,-0.195,417.99,-10.50585716,0.866140661,-6.157841115,12.8,0.130807973,4.0,-0.0010676849999999,6.0,0.892699468,1.489022242,0.79,0.83,0.678586126
2020-05-18,-0.020480567,0.065596829,0.47474235,0.28,-0.311506633,0.514007018,1.314640948,8.779940593,3.393682553,3.488800806,0.005,353.75,2.078323821,3.171029936,12.831026,4.21602458,5.499093276,0.424993552,6.38585045,1.305679273,-5.096284114,0.155,0.32,0.01,1.0608,0.637186048,78.60148637,-0.14,0.6367328810000004,0.93,0.575,0.504509305,13.8,2.3788385200000004,13.8,-0.2000000000000001,-0.054081573,0.03123441,1.907303548,-0.8421284929999999,-120.7636628,0.715,6.045617588,11.70862025,0.305321229,-0.27,425.52,-11.23439812,0.810373072,-6.363276319,13.4,0.097555952,0.0,-0.0407209109999999,6.0,0.895157239,1.29935187,0.99,0.905,0.212832759
2020-05-25,0.00264961,0.06761397,0.478233264,0.33,-0.270581729,0.708368964,1.450078209,10.02837516,2.424343134,3.534250433,0.015,337.28,2.321638097,3.469891198,12.91042746,4.452900113,5.985648723,0.516392371,6.400487352,1.428871184,-4.864566453,0.175,0.36,0.015,0.8886,0.748832715,67.33172027,-0.14,0.6026275969999997,0.98,0.84,0.606278076,14.6,3.3836106630000007,13.8,0.4000000000000003,-0.045813384,0.015742125,2.226425505,-0.7508504819999999,-84.31966929,0.655,7.401395694,13.16538885,0.322173378,-0.155,449.12,-11.49355602,0.760344139,-6.296942704,12.8,0.135077033,-17.0,-0.006499408,5.8,0.902897058,1.388968219,1.0,0.9,0.842835014
2020-06-01,-0.013897966,0.057972597,0.480288697,0.14,-0.239993214,0.415428657,1.357222106,10.57423722,3.173996222,3.581225192,0.015,327.32,2.384304325,3.711864987,12.8205749,4.785268904,6.312761634,0.552935369,6.498322692,1.05111841,-4.936829939,0.25,0.32,0.015,0.7978,0.620110385,70.7964082,-0.14,0.6215364480000005,0.935,0.945,0.78727529,14.0,2.283887951999999,13.6,1.2000000000000002,0.004115625,0.003942241,2.522448244,-0.7856262009999999,-77.98790162,0.615,9.020608982,13.96138084,0.3266735,-0.15,464.48,-11.62768911,0.758828766,-4.631415092,13.0,0.090004835,-17.0,0.203871954,5.8,0.927690988,1.443655951,1.0,0.915,1.547962217
2020-06-08,0.000626695,0.047547737,0.47928959,0.84,-0.095747922,0.551666826,1.276430115,10.80338976,1.794542186,3.744796449,0.245,320.56,2.533212546,4.023685553,12.42716813,4.82528281,6.190051401,0.707888493,6.601432184,1.675016179,-4.907011232,0.365,0.315,0.045,0.7098,0.820085634,59.23744696,-0.14,0.6743589020000007,1.0,0.985,0.978405358,13.8,0.9135746250000008,13.8,1.0,-0.015930827,0.011910907,2.389363839,-0.7015243870000001,-15.78740563,0.575,9.209496584,13.90792258,0.311973749,-0.26,478.01,-11.40267045,0.863218762,-4.969169831,12.6,0.049615283,-28.0,-0.499367741,5.8,0.936295428,1.483496683,0.97,0.985,0.370245938
2020-06-15,0.001383089,0.00795752,0.482313172,0.275,1.075777575,1.918057621,1.381734933,11.0265449,2.090247672,3.83452028,0.09,305.13,2.405881507,4.236768726,11.24733816,4.917642766,6.148006468,0.779157603,6.775025423,2.16148373,-4.767231711,0.36,0.325,0.055,0.6029,1.176206794,61.70510231,-0.1399999999999999,0.7990477460000003,0.98,0.825,1.372668394,13.8,1.1932694920000009,14.2,0.4000000000000003,0.027277185,0.01179689,2.269705832,-0.4780838899999999,-18.52618388,0.575,9.591997588,13.64935892,0.311400967,-0.185,488.98,-11.36512143,0.893054103,-5.574324815,12.6,0.049372885,-30.0,0.292730922,6.0,0.930930032,1.476309006,0.64,0.96,0.808901187
2020-06-22,-0.000499509,0.032285657,0.486312224,0.31,0.86394256,0.529141269,1.398222849,11.2522574,2.186417591,3.817940251,0.175,304.39,2.391191328,4.513371248,10.09246465,5.118976847,6.048186092,0.777461767,6.926435398,1.703966179,6.014596256,0.175,0.3,0.03,2.2932,1.09495038,60.83838944,-0.1399999999999999,0.8490508929999994,0.935,0.28,1.124653817,14.2,0.5097530039999985,14.8,0.6000000000000005,0.065434863,0.01248522,2.003427253,-0.382096207,-45.54985891,0.55,9.427711312,11.82836475,0.331358541,-0.015,482.69,-11.56848371,0.834954951,-6.400304588,12.8,0.036327997,-20.0,0.11080466,6.0,0.940229544,1.542460459,0.005,0.9,0.606989038
2020-06-29,-0.002457955,0.031742194,0.488220149,0.795,0.737851442,1.233787294,1.391080839,11.42810511,2.083893541,3.22168282,0.405,303.11,2.500190604,4.245016566,9.532680233,5.386683445,5.84271062,0.783694506,6.773743246,2.257269858,6.051181726,0.005,0.285,0.05,2.2812,1.061997285,59.71342659,-0.14,0.6118766889999998,0.885,0.02,1.014573755,14.6,0.0491759040000001,14.4,0.4000000000000003,0.070208368,0.01351439,2.119291343,0.2602168800000001,-57.35967658,0.495,9.513834979,10.37120563,0.342115037,-0.22,473.67,-11.55675074,0.862338045,-4.764471815,12.8,0.027114476,-6.0,-0.367105491,5.6,0.945365582,1.565361579,0.01,0.905,0.605449371
2020-07-06,-0.00631884,0.036370854,0.549337308,0.505,0.315628566,0.229852052,1.251087148,11.80072317,1.551657044,2.429052784,0.775,304.76,2.56009578,3.502361453,9.028418161,5.554414562,5.750767733,0.824209303,5.939157419,2.233349738,7.27748283,0.005,0.35,0.07,2.503,0.732247914,54.96462208,-0.14,-0.0147607670000002,0.815,0.04,1.20481581,14.8,-1.80928705,14.4,0.5999999999999996,0.104513762,0.009974399,2.213558892,0.2610112059999998,-79.96030997,0.165,9.283923936,8.819898326,0.325750089,-0.29,460.47,-10.70055832,0.96659456,-3.747840668,12.4,0.032126667,0.0,-0.3232087449999999,5.6,0.952390523,1.587143228,0.035,0.77,0.987555979
2020-07-13,-0.015653622,0.061332036,0.481492038,0.525,0.192482991,1.204381225,1.649653613,12.14933116,2.703562822,1.942510602,0.73,304.8,2.809215003,2.81024219,9.219320164,5.571605867,5.787951645,0.961490137,4.968834211,1.496820905,7.264758848,0.005,0.3,0.07,2.4031,0.542956393,69.07870707,-0.14,-0.8252073849999997,0.79,0.065,1.424092666,14.4,-3.86195998,14.4,1.2000000000000002,0.073324757,0.012908264,2.178304453,0.0492310119999999,-83.09803215,-0.5549999999999999,9.312310734,8.325008705,0.363731156,-0.165,448.79,-10.76827518,0.95949016,3.872983346,12.2,0.055819875,-6.0,-0.31161951,5.8,0.90483011,1.630191578,0.175,0.95,1.379570085
2020-07-20,-0.012443264,0.058748687,0.321543467,0.545,0.357813309,0.633659572,2.023697788,12.53521446,2.532872678,1.564147869,0.98,292.57,2.782537991,2.411337975,9.657823953,5.747726809,5.74098195,0.901290567,4.320145606,1.035893626,8.019708943,0.005,0.31,0.075,2.4121,0.759100951,65.25191207,-0.14,-1.3366287360000002,0.95,0.12,1.538579375,14.4,-2.9627446699999997,15.0,0.0,0.018442623,0.013241645,2.328490554,0.080759408,-83.81145754,-0.72,9.072484125,8.105031502,0.800250014,-0.125,451.9,-10.80172377,0.962446038,4.38178046,12.8,0.054710435,8.0,-0.456151653,5.8,0.89310651,1.684156242,0.24,0.885,0.385376067
2020-07-27,-0.005496351,0.056872778,0.315508732,0.6,0.415972671,1.413401473,0.093235942,12.90117707,2.565668293,1.745726672,1.0,281.85,3.051326645,-3.351891568,9.722205017,5.813504644,-5.768661657,1.184815447,4.111562428,-0.2821456,8.77591189,0.01,0.285,0.03,2.3311,0.823365889,65.0479985,0.06,-1.6847322449999995,0.96,0.075,1.669982038,14.8,-2.6245464599999995,15.2,0.5999999999999996,0.005470713,0.0127323,2.654146586,0.0269250589999998,-84.10587929,-0.83,9.270928775,7.73703335,0.601590127,-0.13,458.05,-11.01952748,0.971087827,4.582575695,12.6,0.057548728,0.0,-0.670965445,5.6,0.875810593,1.680130709,0.035,0.925,0.65065473
2020-08-03,-0.011929931,0.036486319,0.316858756,0.595,-0.191293155,1.453861604,-0.075880638,13.23367183,2.149099412,2.201008947,1.0,279.14,3.245147803,-5.903779301,9.883661489,6.479548907,-5.763165465,0.887560047,4.493486545,-0.280601096,9.855479508,0.02,0.3,0.06,2.4333,0.376476433,59.080475,-0.005,-1.7082307650000006,0.925,0.07,1.733211264,14.8,-1.45462369,14.8,0.2000000000000001,-0.018008949,0.00968606,2.973624012,-0.006126869,-83.13023803,-0.91,8.888621173,7.013969228,0.443283669,-0.1199999999999999,453.94,-11.03928867,0.976702971,5.962205198,13.0,0.092314997,-2.0,-0.881584254,5.6,0.882627717,1.666219123,0.015,0.865,0.551121441
2020-08-10,-0.006146886,0.024863492,0.279400502,0.415,0.132534489,2.653472111,0.379772508,13.52299981,2.724372874,2.543918407,1.0,275.7,3.389126776,-6.662416429,10.03479373,7.679503572,5.530152036,0.893004698,5.186461812,-0.244210474,11.50973754,0.025,0.31,0.025,2.5137,0.614379214,66.00763467,-0.0049999999999999,-1.464211137,0.88,0.07,1.555950194,14.4,-0.9391901600000008,14.8,1.0,0.014600229,0.004073827,3.303334275,0.045770925,-103.1826247,-0.92,8.429357722,-7.071242721,-0.352157975,-0.0499999999999999,452.58,-11.25933908,0.979563841,7.407325013,12.6,0.081983738,-6.0,-0.705382758,5.6,0.882329824,1.665640008,0.015,0.815,0.659139693
2020-08-17,-0.00996408,0.012162385,0.28031732,0.545,-0.604267299,0.196238745,0.339584428,13.73810156,1.913735273,2.707555176,1.0,282.87,3.428759504,-7.756650424,10.23436739,10.76450847,5.429177442,1.032625303,5.648425372,-0.204287788,13.11914005,0.035,0.315,0.025,2.5873,-0.058190433,55.8881279,-0.005,-1.4185542079999998,0.92,0.07,1.780247273,14.6,-1.7537234099999992,15.2,1.2000000000000002,0.041218401,0.004987598,3.457042118,0.0012695659999999,-92.84509433,-0.92,8.17640217,-7.911890313,-0.468740338,-0.075,445.29,-11.49172567,0.981362824,8.552648909,12.4,0.094903339,-5.0,-0.8214270399999999,5.6,0.922319427,1.670207964,0.025,0.72,0.677428746
2020-08-24,-0.027236105,0.007485435,0.263068539,0.53,-0.656220164,0.334563501,-1.429710652,13.88892052,2.08335235,2.809169724,1.0,285.62,3.583570565,-8.338531735,10.27312916,7.809075213,5.197097653,1.036106262,5.824918345,-0.041267984,14.37697144,0.04,0.34,0.01,2.7244,0.17017534,57.00634661,-0.005,-1.463706729,0.93,0.045,2.195552734,14.2,-1.13235173,14.8,0.6000000000000005,0.051683724,0.013843611,3.632488296,-0.0322509180000001,-85.63307783,-0.93,7.636028903,-8.961749606,-0.487606305,-0.0149999999999999,441.51,-11.77008176,0.970099481,9.206061013,12.8,0.044098231,-17.0,-0.983131448,5.6,0.931930439,1.741976752,0.345,0.66,0.762980701
2020-08-31,-0.024501326,0.057221091,0.266483934,0.375,-0.58134747,0.893770531,-1.356146597,13.87343306,2.012898675,3.128019746,1.0,276.85,3.668517111,-9.409616135,10.36746567,9.25967669,5.130504134,1.413941899,6.026474972,0.836089408,14.17952633,0.045,0.295,0.01,2.8694,0.163686892,56.65035155,-0.0049999999999999,-1.5615510630000005,0.95,0.055,1.19067246,14.4,0.4691231899999994,15.0,0.8000000000000007,-0.012143206,0.015494096,3.989335468,-0.1892724189999999,-69.4500924,-0.95,-7.873242776,-7.42466401,-0.466087381,0.025,444.96,-12.10899772,0.979162341,8.515648707,13.8,0.050577938,-9.0,-0.111606521,6.0,0.941937644,1.749288589,0.545,0.795,0.772254644
2020-09-07,-0.02294256,0.059489533,0.264339673,0.485,-0.501815233,1.719913767,-1.157991329,13.88941259,1.792660558,2.942441668,1.0,267.07,3.710560055,-10.71118157,10.64020945,10.93026509,5.090641168,1.104737362,6.418903302,-0.15692704,15.06726062,0.045,0.3,0.015,2.9257,0.348289223,53.77000106,-0.005,-1.756133708,0.935,0.06,0.825374534,14.0,0.287079499999999,15.4,1.2000000000000002,-0.047075518,0.015831855,4.372442289,-0.175561433,-75.71448267,-0.98,-8.157176381,-5.590253302,-0.46559012,0.03,450.43,-12.36008539,0.976254212,7.970912899,14.0,0.040689931,-11.0,-0.776370589,6.0,0.952100176,1.733792888,0.54,0.725,1.140135848
2020-09-14,-0.013462004,0.057780439,0.26600517,1.0,-0.514571534,0.319766527,-0.880349789,13.86440423,1.584716578,2.838015961,1.0,262.56,3.606689306,-12.17370528,10.634646,11.71139879,5.099108923,1.103077847,6.041104,0.834723344,16.29207845,0.05,0.345,0.08,3.0282,0.336547214,52.8130192,-0.0049999999999999,-1.6908411759999995,0.84,0.095,1.047427169,14.2,0.60577842,14.8,1.0,-0.050070796,0.019258911,4.893509473,0.0490045379999999,-74.51169464,-0.96,-9.323450457,-4.920490944,-0.443525446,-0.1,453.68,-12.19832551,0.978887195,7.539694747,13.4,0.04248366,1.0,-1.501409841,6.4,0.966685182,1.776432707,0.175,0.885,1.77463682
2020-09-21,0.002166641,0.070531813,0.265843052,0.995,-0.490683501,0.851284943,-0.539707321,13.81773462,1.686482588,2.930561086,1.0,258.67,3.674114282,-13.33027533,10.88043853,12.30336393,5.085611132,1.31639467,5.718418758,1.124993444,15.67162129,0.06,0.34,0.055,5.635,0.384105261,54.69687614,-0.0049999999999999,-1.2380108589999996,0.85,0.075,1.726772735,14.8,0.9464817300000004,14.8,1.8000000000000007,-0.032115687,0.006712358,8.245208208,-0.0660673,-69.37233444,-0.91,-8.409535124,-5.101753389,-0.402947478,0.035,458.03,-12.19228287,0.981287332,7.193703672,13.0,0.055403511,6.0,-1.09017604,6.8,0.967732954,1.678508016,0.03,0.9,0.665323942
2020-09-28,0.001236122,0.049622367,0.273792261,0.99,-0.181371315,0.838516108,-0.541600681,13.75609091,2.134136369,2.653342585,1.0,266.38,3.976249153,-14.91641437,11.38124823,12.48784075,5.175258775,1.239293821,5.61132404,-0.141387356,13.00917293,0.06,0.33,0.125,5.8169,0.590583965,61.06677103,-0.005,-0.2797841329999997,0.8,0.065,-0.395938876,13.8,0.6721907999999992,15.0,1.200000000000001,0.01494546,0.006632606,9.28760113,-0.1900167929999998,-36.60642929,-0.45,-9.449292603,-5.278672905,-0.412972286,0.03,449.87,-11.89646407,0.984012671,7.433396703,13.4,0.058580748,11.0,-1.211904376,6.4,0.963686228,1.680114328,0.01,0.925,0.851912583
2020-10-05,0.007482758,0.025404408,0.134793469,0.98,-0.550698025,0.821291663,-0.540391265,13.68511836,2.638507962,2.774124495,1.0,273.04,4.127324343,-15.85586736,11.40217057,12.5464858,5.047689746,2.191560541,5.079176406,0.106990462,10.41578433,0.07,0.365,0.125,5.6825,0.337729048,65.9143767,-0.0049999999999999,0.7399617329999995,0.83,0.18,-1.150617607,14.2,0.1572384899999992,14.8,0.5999999999999996,0.056635106,0.005697504,9.889584736,0.006701145,-43.15937165,0.47,-10.53199895,-5.618483134,-0.298987668,-0.05,442.74,-11.68041984,0.984370816,7.571716145,13.0,0.055566581,4.0,-1.251548747,6.8,0.975752853,1.731317095,0.005,0.88,0.920488944
2020-10-12,-0.002567763,0.027038355,0.111030136,1.0,-0.705079793,0.565743306,-0.47450887,13.58845112,2.160437313,2.899100583,0.995,274.6,4.322390113,-16.02670958,11.69830082,13.25552201,5.225656156,1.500774534,5.25684304,-0.087642978,10.35140542,0.075,0.305,0.085,5.6879,0.147490623,58.89700893,-0.0049999999999999,1.2916385589999997,0.945,0.405,-0.573328026,13.6,0.4236479000000006,14.6,0.6000000000000005,0.050941426,0.00719205,8.989214392,-0.0433719080000001,-51.13949579,0.675,-11.71591391,-5.983280079,-0.395108659,-0.0399999999999999,445.3,-11.68221153,0.985756772,7.634819275,13.0,0.05624917,-6.0,-1.37729577,7.0,0.975239921,1.711104586,0.005,0.9,0.843380251
2020-10-19,-0.001764927,0.015592609,0.108872944,1.0,-1.006276995,0.444909888,-0.486826312,13.57279774,2.566649395,2.756665184,0.985,279.46,3.722778892,-15.23144772,11.84645618,13.83318533,5.639597686,0.045995146,5.439783235,0.375896942,8.656217183,0.075,0.32,0.095,5.5692,0.296130846,61.2313018,-0.005,1.540019294,0.81,0.675,0.105993496,13.6,0.5001679200000009,14.2,-0.2000000000000001,0.011184469,0.007132956,8.944433551,0.049257863,-111.1826064,0.655,-12.75820611,-6.18836662,-0.217750908,-0.1149999999999999,443.02,-11.43075436,0.98559561,7.645050254,13.0,0.056632687,-9.0,-1.333978421,6.8,0.97317747,1.730430467,0.01,0.88,0.937862618
2020-10-26,0.002990993,0.024807878,0.108353027,1.0,-0.804254833,1.287172912,-0.643388639,13.61475475,2.421665945,2.847114801,0.98,273.51,3.352660669,-13.96597331,11.72822874,13.38443443,6.367987705,2.320223483,5.341255398,1.622803142,8.267381238,0.08,0.31,0.085,5.5777,0.238778847,60.02493874,0.06,1.3726961520000005,0.905,0.625,0.790025429,13.4,0.2005404600000009,14.2,0.7999999999999989,-0.006724788,0.009165827,9.645598387,-0.025781977,-139.1413177,0.51,-13.97653641,-6.035038851,0.006944613,-0.04,443.64,-11.34170393,0.984195544,7.619778097,12.6,0.062924827,-21.0,-1.311868263,7.6,0.976396696,1.719571622,0.01,0.925,1.246489237
2020-11-02,-0.001321596,0.038258707,0.100722775,1.0,-0.824046511,0.144832022,-0.642776383,13.63953432,2.54918618,2.990825509,1.0,273.69,1.586540545,-13.82197644,11.81093562,13.21175327,6.978773461,0.648463643,5.554973447,1.568564771,7.89921862,0.08,0.405,0.15,5.6816,0.034811242,60.33918079,-0.005,1.119440295,0.865,0.49,0.496244883,13.8,0.2474699900000008,14.2,0.1999999999999993,0.009455067,0.008422103,10.12670802,0.2096186089999998,-138.3937073,0.535,-14.89115864,-6.39116385,0.009291146,-0.205,439.88,-10.92697223,0.983137025,8.110167023,12.6,0.0747367,-16.0,-1.805065577,7.6,0.97934475,1.732501652,0.94,0.915,2.641401264
2020-11-09,0.000563348,0.038251734,0.10077975,0.995,-0.136903704,0.227215781,-0.692512506,13.65509124,1.636434046,3.125673756,0.995,288.2,1.935362271,-14.00686253,11.8481683,13.41804231,7.304718768,0.339813975,5.831449848,1.532532861,7.832932925,0.08,0.395,0.155,5.9085,-0.453647586,54.8202583,-0.0049999999999999,1.0877795480000003,0.735,0.445,0.386291682,14.4,0.1184825399999986,14.2,-0.4000000000000003,0.009357001,0.007098537,10.9631871,0.221736414,-131.6777254,0.5449999999999999,-15.84941885,-6.781282482,-0.000148762,-0.18,430.38,-10.56508693,0.977575685,8.517110606,12.8,0.070702994,-18.0,-1.585825688,7.8,0.98167113,1.695367577,0.995,0.85,0.770551094
2020-11-16,0.000164867,0.036678144,0.10170431,1.0,-0.170221058,0.975634967,-0.78770142,13.53883526,1.996211221,3.169369462,0.995,299.69,0.346002847,-13.77051459,11.95036472,13.63354474,6.690348655,0.997822476,6.122571277,1.419857389,7.253734825,0.085,0.405,0.15,5.8006,-0.593759498,59.60702037,-0.005,1.15740568,0.67,0.23,0.165498583,14.4,0.2735852600000008,13.6,0.0,0.015902418,0.00715997,11.22584452,0.242884455,-106.6314921,0.6699999999999999,-16.84805962,-7.134954912,0.025200628,-0.2,418.53,-9.996208153,0.976628777,8.842764855,12.6,0.059063273,-15.0,-1.723142179,7.8,0.98452124,2.056045994,1.0,0.77,2.770191966
2020-11-23,-0.00420449,0.026012069,0.098636234,0.995,0.507487431,0.958473573,-0.881148579,13.34925074,2.449822504,3.125430631,1.0,305.4,1.825984831,-13.82099136,11.98345904,13.09208586,6.364658852,0.381922181,6.262896998,1.913985248,7.035680221,0.08,0.42,0.165,5.8121,-0.898475896,63.00162948,-0.005,1.142155045,0.59,0.33,0.15300179,14.0,0.0889274800000006,13.4,0.1999999999999993,0.05117096,0.003296623,10.59019026,0.336215965,-130.6513956,0.63,-17.88478445,-7.672810706,0.065382437,-0.23,409.44,-9.288327317,0.990430913,8.972707622,12.8,0.063590358,-18.0,-1.900975083,7.8,0.982242235,1.638618504,0.995,0.83,-0.214001165
2020-11-30,0.000454059,0.017201493,0.120952572,1.0,-0.053772284,0.860997435,-0.974734256,13.10654446,2.843190505,3.086853626,1.0,310.3,-0.146749955,-12.87113196,11.9679436,12.42512401,6.577117831,0.413678179,6.168005128,2.889029491,5.687609296,0.1,0.455,0.17,5.6732,-0.597799324,68.73165446,-0.0049999999999999,1.245514043,0.645,0.485,0.278064663,14.2,0.2302463700000014,13.0,0.0,0.022019672,0.005975235,10.26631298,0.366554731,-126.7602614,0.635,-19.2313825,-8.142333288,0.114421836,-0.245,402.33,-8.482112326,0.992088992,10.62005274,11.8,0.057266051,-18.0,-1.928943983,7.8,0.9699347,2.427738546,0.985,0.77,0.613017813
2020-12-07,0.004481255,0.051043921,0.170308816,1.0,0.428643631,1.08439232,-0.162040678,12.82736265,2.125039439,3.064934061,1.0,316.18,-0.524299259,-13.10862038,11.79255943,10.92860522,4.206939858,0.421658417,6.236635469,3.078828536,5.468524975,0.085,0.5,0.18,6.2275,-0.824739638,53.08301696,-0.005,1.092346723,0.48,0.775,0.196187142,14.0,-0.601967909999999,13.6,0.1999999999999993,0.073924722,0.003993122,10.12604232,0.3251678879999999,-121.4410275,0.445,-20.76263722,-8.144393143,0.1181119,-0.185,394.19,8.930527269,0.993473516,12.15228224,12.4,0.002830128,-18.0,-1.213356793,8.4,0.86189625,2.576154383,1.0,0.71,0.833830356
2020-12-14,-0.00045744,0.049660381,0.170494541,0.98,0.085771146,0.512845752,-0.161078118,12.4300546,1.820783281,3.133944062,0.985,341.22,-0.392377685,-13.3208208,11.69866521,10.31037949,-3.789960376,0.649214627,6.275861273,-0.558168231,5.228506371,0.085,0.47,0.18,6.4279,-0.767913255,49.98955446,-0.0049999999999999,1.0852502329999996,0.15,0.83,0.37666094,14.2,-0.5334932099999996,13.2,-0.6000000000000014,0.077199457,0.008196944,10.30871196,0.310943046,-103.7766483,0.745,-22.16847218,-8.474628298,0.177632579,-0.2,377.29,10.02773376,0.992736214,13.20854036,12.0,0.016320957,-16.0,-0.962895013,8.0,0.867237501,1.99758832,0.995,0.695,0.649130947
2020-12-21,-0.00474512,0.055141329,0.172771247,0.97,0.203572672,1.029391737,-0.264639749,11.99480681,1.827317427,3.058748255,0.99,361.86,-0.159234451,-13.54256171,11.4140763,9.928843032,-3.90636938,0.66330412,6.399984248,-0.030469006,4.963062572,0.07,0.51,0.17,6.4559,-0.810813086,50.10298212,-0.0049999999999999,1.010838756,0.225,0.795,0.396916904,14.2,-0.42527179,13.6,-0.4000000000000003,0.052604265,0.008694247,8.588267261,0.1367443379999999,-102.243994,0.735,-23.29462234,-9.148177906,0.132200499,-0.075,355.2,9.592181802,0.992687604,13.64920256,12.8,0.007862759,1.0,-0.988083892,8.2,0.859517168,1.466979446,0.97,0.65,0.901393237
2020-12-28,-0.01292423,0.056292711,0.161326482,0.99,-0.500941907,-0.409375444,-0.145245193,11.50364968,1.655725029,3.102668464,0.97,377.09,-0.460501393,-14.02004588,11.27237157,9.771471828,-3.992136553,0.761219826,6.456490587,0.46495934,4.682597277,0.07,0.47,0.17,6.6969,-0.788062789,47.74608548,-0.005,0.9615641010000004,0.275,0.505,0.276464651,13.6,-0.2346755199999997,13.2,-0.4000000000000003,0.049023474,0.005709327,7.821075721,0.140109617,-114.7030452,0.49,-24.94803981,-10.21982965,0.192762816,-0.0999999999999999,342.28,9.275435834,0.99253414,6.226739131,12.6,0.013479029,-4.0,-1.053267478,7.8,0.863948427,1.529609896,0.955,0.62,0.217728555
2021-01-04,-0.0162643,0.023957446,0.177654951,0.99,-0.544702972,0.075834121,-0.590395829,11.04533418,1.453255828,3.03020185,0.955,401.27,0.032290361,-14.80429396,11.58696063,9.779818409,-4.151422365,0.575224126,6.503326028,-0.001380415,4.646475236,0.06,0.485,0.195,6.8353,-0.628469345,48.60019123,-0.0049999999999999,1.0831993910000008,0.09,0.385,0.267977996,13.8,-0.5258999700000011,12.8,-0.4000000000000003,0.015092596,0.002764193,7.616343791,0.3044649850000001,-121.1777526,0.3199999999999999,-26.47175985,-11.62071336,0.211476517,-0.19,318.97,10.30813415,0.996199691,4.428274478,12.4,0.016585047,-4.0,-0.7728883499999999,8.2,0.867642074,1.491449074,0.955,0.575,0.363036255
2021-01-11,-0.013855266,0.024143099,0.180175814,1.0,-0.519470849,0.113959242,-0.896848565,10.54894644,1.865870382,2.911940987,0.94,423.13,0.237496602,-15.56426237,11.8310476,9.703001265,-4.572255743,0.600020094,6.347350755,0.027173091,4.884359958,0.045,0.475,0.185,6.9595,-0.642344237,53.65117625,-0.0049999999999999,1.0025537050000004,0.265,0.375,1.223868496,14.4,-0.8621215220000007,12.8,0.6000000000000005,0.020115478,0.001459536,6.919512281,0.2352416029999999,-127.5419077,0.3349999999999999,-28.20876323,-13.07732394,0.194506427,-0.155,302.8,10.56557802,0.995461969,-3.872983346,12.4,0.006713142,-5.0,-0.8147203759999999,8.0,0.869104995,1.668672099,0.965,0.62,0.254538171
2021-01-18,-0.011908958,0.029265322,0.175572513,0.995,-0.566970921,0.49974994,-0.574151702,11.16270282,2.000398509,2.898531722,0.935,431.79,1.026493664,-16.43323347,12.2856364,9.696233637,-5.455269582,0.699317034,6.27965572,0.140909284,5.485462928,0.07,0.495,0.2,7.0861,-0.634749493,54.24221,-0.005,0.947453362,0.225,0.55,0.285616134,14.8,-1.027418527,12.4,0.0,0.056349707,0.002403448,6.175231377,0.3025467030000002,-119.7563254,0.47,-29.57643181,-14.37619211,0.117898537,-0.185,290.13,11.3883447,0.994907526,-4.38178046,12.6,0.014003614,-5.0,-0.733012207,7.8,0.868000462,1.764193837,0.965,0.595,0.310226237
