Date,VolTermStructPC1,VolTermStructPC2,VolSpread6M,VixMoveSpread,WOG1_Ent_TS,ACWI_Ent_TS,JALSH_Ent_TS,ACWI_RV_3_TS,ACWI_RV_12_TS,JALSH_RV_3_TS,JALSH_RV_12_TS,LEI.Totl_TS,SA_PMI_TS,MichgnConcIndx_TS,RandPPP_Factor_Inst_TS_LT,DXY_TS,LE_LB_Corr,LB_GB_Corr,SubIndex_PC1_TS,SubIndex_PC1,SAPMI_YoY,SACWC_YoY,InflGrowthSurpPC2,BCMPEBLS.Index,CONCCONF.Index,AAIIBULL.Index,AAIIBEAR.Index,TINSALNL.Index,OPCVTPCR.Index,EPUCCUSM.Index,AAIIBEAR.Index_QS,BASPCAAA.Index_QS,BCMPUSGR.Index_QS,BCMPUSIF.Index_QS,EPUCCUSM.Index_QS,OPCVTPCR.Index_QS,SSICCONF.Index_QS,OEZAKLAF.Index_QS,SAPMI.Index_QS,GLD_StructBreak,GLD_LempZiev,GLD_RollSkew,GLD_RollKurt,HG1.Comdty_Diff_QS,XAU.Curncy_Diff_QS,XAG.Curncy_Diff_QS,NG1.Comdty_Diff_QS,GenComIndexPC2,GenComIndexPC2_QS,LA1FracDiff,LA1StructBreak,LA1LempZiev,LA1RollSkew,LA1RollKurt,USNomBndStructBreak_Level,USNomBndStructBreak_Slope,USRealBndStructBreak_Slope,SANomBndStructBreak_Level,SANomBndStructBreak_Slope,RepSouCDSStructBreak,MOVEStructBreak,VIXStructBreak,LocalEquityTS,LocalEquityGret1,LocalEquityVol1,LocalEquitySB,LocalBondsGret1,LocalBondsGret12,LocalBondsVol1,LocalBondsVol12,LocalBondsSB,LocalPropertyGret1,LocalPropertyGret3,LocalPropertyVol3,GlobalEquityTS,GlobalEquitySB,GlobalBondTS,GlobalBondGret1,GlobalBondGret12,GlobalBondVol1,GlobalBondVol12,GlobalBondSB,GlobalPropertyTS,GlobalPropertyGret1,GlobalPropertyGret12,GlobalBondSB.1,USDZARTS,USDZARGret1,USDZARVol1,USDZARVol12,USDZARSB,LE_LB_Corr.1,GE_GB_Corr.1,GE_LE_Corr,GB_LB_Corr,USDZAR_Ent,MultiAssetEnt,LocalBonds_Ent,GlobalBonds_EntDyn,GlobalBonds_Ent,LocalEquity_EntDyn,LocalEquity_Ent,GlobalEquity_EntDyn,SA_NB_R2,SA_NB_Level_TS,SA_NB_Slope_TS,SA_RB_R2,SA_RB_Level_TS,SA_RB_Slope_TS,US_NB_R2,US_NB_Level_QS,US_NB_R2_QS,US_NB_Level_TS,US_NB_Slope_TS,US_RB_Curvature,US_RB_R2,US_RB_Slope_TS,USDEUR_Vol_Level,EURUSDV9M.Curncy_QS,JALSH.Index.Price.to.Sales.Ratio_QS,MXWD.Index.Price.to.Book.Ratio_QS,TOP40.Index.PE.Ratio_Diff,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,JALSH.Index.Forward.PE_Diff,TOP40.Index.Forward.PE_Diff,MXWD_Fundamental_PC1,MXWD_Fundamental_PC2,JALSH_PEvAgrgtPE_1FY,MXWD_PEvFwdPE,MXWD_PEvAgrgtPE_1FY,LocalGlobalPEFwdSpreadQS,MichgnConcIndx,RandPPP_Factor_Inst,GE_GB_Corr,SubIndex_PC2,InflGrowthSurpPC1,BCMPEBLS.Index_QS,PPP.ZA.Index_QS,SACWC.Index_QS,GLD_FracDiff,GenComIndexPC1,GlobalPropertyVol12,LocalBonds_EntDyn,SA_NB_Level,SA_NB_Curvature,SA_RB_Curvature,US_NB_Level,US_NB_Curvature,US_NB_Curvature_QS,USDEUR_Vol_Slope,USDEUR_Vol_QS_Slope,MXWD.Index.PE.Ratio_QS,JALSH.Index.Price.to.Book.Ratio_QS,MXWD.Index.Price.to.Ebitda_Diff,TOP40.Index.Price.to.Ebitda_Diff
2008-03-03,50.41483372,4.593207768,-19.76739505,-1.006323927,9.793518458,16.95697195,10.77718752,5.609358059,10.48210648,6.719193467,9.224878456,-19.17468572,-7.422020876,-10.1116074,-11.78442609,-23.3805406,0.262564308,-0.046248689,43.8944589,2.091258557,-6.1,4.0,-0.325198723,-20.62,-22.9,307.55,505.29,-9.0,0.07,65.96,0.93,1.0,0.085,0.785,1.0,0.72,0.03,0.305,0.065,0.319586405,14.2,0.054165416,-1.23767626,0.73,0.745,0.92,0.76,13.35588867,0.505,523.8376475,0.072015369,14.0,-0.145216265,-0.747246507,-0.016943862,0.363094678,0.855311638,0.584323937,2.575004899,1.100302194,1.322209175,0.797252269,-5.558039332,0.000729571,0.168619381,0.457051713,0.007479615,0.07258905,0.017680886,0.047450133,0.654776921,0.076900747,0.150806787,0.112740026,-5.720879255,0.360017595,18.24123868,-0.017476866,-0.137930052,0.00800502,0.062588957,2.852039309,-12.90722121,-0.071241415,0.544453928,-0.259494989,4.395134636,-0.075509084,0.084111318,0.172452454,1.919426061,0.069608823,-0.082112006,0.780730332,0.11011321,14.6,15.2,11.6,5.4,12.4,11.4,15.8,12.0,0.990444343,5.354184326,12.11364724,0.512254943,-11.5164797,12.01874247,0.867417771,0.04,0.59,-16.22294788,-9.292963388,-44.57984291,0.9990346,3.727759889,-25.04653121,0.69,0.915,0.72,12.53082475,3.751374587,12.752175,6.803612248,-10.53552684,-0.33317229,1.2613,-0.4095,1.2558,-0.16,-2.5,0.035073036,0.05828393900000001,0.13930909599999997,-0.420904292,-0.385,0.0,0.32500000000000007,-4.393248299999996,15.569873499999972,0.06009719599999999,-0.7999999999999998,0.4196192950000004,-1.191127469,-0.061814814999999995,-0.2787560080000002,-3.031277495,-0.23500000000000001,-1.538001068,-0.010000000000000009,0.405,0.040000000000000036,0.2571501060000001,0.374470214
2008-03-10,53.09227739,4.433479257,-19.42467115,-1.072865863,10.01131562,17.65334342,11.07856203,8.303368856,11.61525388,7.276079206,9.392942239,-19.03140277,-8.441172192,-8.402671975,-10.60584722,-22.40542667,0.27764865,-0.030152451,9.540869977,-2.107217735,-6.1,4.0,-0.315001144,-20.62,-22.9,313.09,496.37,-1.0,-0.057,65.96,0.91,0.995,0.07,0.68,1.0,0.815,0.035,0.305,0.07,0.604176121,14.8,-0.015634911,-1.065728607,0.665,0.465,0.765,0.655,23.17487971,0.795,563.3808229,0.616406281,13.8,-0.05979592,-0.75271891,0.791121673,-0.131486604,0.787452256,0.172723684,2.770226925,1.354548261,1.888432994,0.797712399,-5.849394217,0.011514855,0.170992779,1.122459192,0.025699636,0.077840242,0.007274048,0.047846716,0.981362332,0.056800498,0.169433906,0.113250644,-6.589348849,1.022383322,17.8890713,-0.003335816,-0.136117683,0.009858603,0.062833995,2.763316613,-12.3108162,-0.031528233,0.63778366,0.73265548,5.034328229,-0.132479073,0.059903041,0.176399244,1.163611752,0.003510619,-0.057032107,0.773422785,0.11316753,14.2,15.0,11.8,5.4,12.6,11.4,15.4,12.0,0.994143057,5.529214444,12.14944923,0.520118526,-12.58844481,11.80922433,0.869852591,0.06,0.6,-16.31066807,-9.583430153,-67.75912014,0.998840207,4.48466149,-27.01547946,0.99,0.825,0.85,11.95019504,3.547840036,12.758325,6.796738398,-10.26375711,-0.624258798,1.3581,-0.3027,1.0754,-0.07,-2.5,0.08263124599999994,0.098734674,-1.151553726,-0.378388742,-0.38,0.0,0.32500000000000007,-29.501963609999997,-18.797054199999934,0.047020666000000017,-0.5999999999999996,0.7487351050000006,-1.993766659,-0.078303028,-0.14192658799999958,-2.844089736,-0.215,-1.027008555,-0.035,0.52,0.1399999999999999,0.354400928,0.4397233840000001
2008-03-17,50.44632405,5.68890133,-19.9376746,-1.268927065,9.197950485,17.71639951,11.06633428,7.390778308,12.89419441,7.8569508,10.06474311,-19.25722737,-9.799945027,-7.332607774,-9.969239225,-21.70256697,0.274259483,-0.077132581,6.116281027,-2.136104425,-6.1,4.0,-0.381747096,-20.62,-22.9,305.77,498.39,7.0,0.194,65.96,0.78,0.995,0.045,0.845,1.0,0.945,0.04,0.305,0.075,0.596559446,14.6,-0.191924475,-1.161916958,0.67,0.36,0.745,0.51,23.97944701,0.815,509.2471934,0.106123481,14.4,-0.116853654,-0.875340644,-0.144899853,0.241097841,1.342897998,0.793590137,2.348867047,1.889765114,1.069722663,1.312852884,-5.063887117,-0.123866654,0.121100718,1.64657288,0.011640081,0.082897087,0.00907821,0.047152342,1.374853203,-0.079656555,0.111704243,0.12670853,-7.248103098,1.180256453,16.84237587,0.003234408,-0.119973499,0.011566632,0.06245364,2.604451195,-11.1483591,-0.090078322,0.611238526,0.998720966,5.952810745,-0.051556816,0.058516539,0.175581063,1.786350493,0.055896498,-0.099273352,0.785570793,0.068297892,14.2,15.2,11.8,5.4,12.2,12.2,15.8,11.4,0.999176001,5.731274261,12.37632407,0.519958233,-13.64762955,11.68469361,0.893902906,0.17,0.645,-14.50319355,-9.837345711,-49.54418106,0.998649976,5.136250231,-24.74700973,0.91,0.84,0.585,11.93774269,3.512771595,12.835225,6.573441409,-9.619577956,-0.663255056,1.4367,-0.2558,1.0696,0.09,-2.5,0.03348199800000007,0.06969168400000003,-1.3387326229999998,-0.458712236,-0.375,0.0,0.32500000000000007,4.383248399999996,36.94910249999998,0.045769388999999994,-0.39999999999999947,0.5402287619999999,-2.63575552,-0.134719211,0.29868441899999976,-3.2893140950000004,-0.21,-1.104434076,-0.04999999999999999,0.23500000000000001,0.039999999999999925,0.241853533,0.141449669
2008-03-24,47.45130159,5.829753857,-21.63359578,-1.874816287,9.076008203,17.68850553,11.23034255,6.231931443,13.80096304,8.454101655,11.11082886,-20.79551089,-11.17322704,-6.402577085,-9.390796767,-21.61417711,0.264787132,-0.078632675,4.298895396,-2.175710559,-6.1,4.0,-0.427559127,-20.62,-22.9,291.33,507.38,0.0,-0.114,65.96,0.845,1.0,0.05,0.895,1.0,0.705,0.045,0.305,0.08,0.754677061,14.2,0.056849149,-1.204916123,0.6,0.855,0.605,0.45,9.621918781,0.42,518.2353367,0.530969246,13.6,0.13594349,-0.860597597,0.354808661,3.546360584,2.447389145,1.470223941,1.876503608,1.867921272,1.137806751,1.320533766,-4.079559173,-0.138209803,0.118094306,1.510465685,0.013857956,0.08877753,0.009156388,0.04717747,0.945638672,-0.061229138,0.099214808,0.127096584,-7.503470554,1.542647003,15.97800063,0.007123746,-0.119638724,0.008465965,0.062450346,2.942634412,-9.627355583,-0.058108234,0.538313149,0.576601073,6.896607417,-0.061171253,0.055469585,0.175558801,1.622489368,0.050249238,-0.016145281,0.831061522,0.12179795,14.2,15.4,11.8,5.4,12.4,11.8,15.8,11.6,0.998901449,6.656044738,12.34952213,0.52313743,-14.67820418,11.70551823,0.915681875,0.285,0.665,-12.39135818,-9.988179217,-42.85438981,0.998993864,5.6936226,-23.85273441,0.91,0.855,0.845,12.03354199,3.551288079,13.45405,6.601950118,-9.444013984,-0.530194366,1.5126,-0.1792,1.2119,0.145,2.3000000000000114,0.06639844100000003,0.13251285799999998,0.079010727,-0.478032809,-0.37,0.0,0.32500000000000007,-28.637716010000002,40.61251770000001,0.040072467,-0.39999999999999947,0.6277606179999999,-3.6812068819999997,-0.04988483799999999,0.32168952399999995,-2.3161172819999996,-0.16999999999999998,-2.766024905,-0.21000000000000002,0.11,-0.11499999999999999,0.26391925900000013,0.202630192
2008-03-31,51.69700067,4.522656833,-20.67158836,-1.304586904,8.524413058,15.44391361,11.28561054,6.529231225,12.28512279,9.066225353,11.93562875,-19.36514759,-6.197889437,-6.670322075,-8.603308945,-21.68115697,0.175313832,-0.189641668,-4.483372342,-2.222867894,-12.3,4.0,-0.552672847,-20.62,-34.8,289.79,505.47,10.0,-0.32,50.9,0.865,1.0,0.005,1.0,0.955,0.975,0.05,0.215,0.005,1.342381165,14.4,0.311646965,-1.152192623,0.63,0.71,0.595,0.465,9.959460002,0.43,448.453647,0.755321732,14.2,0.039539625,-0.54726251,0.259818455,-0.256329051,0.370195379,2.347265327,1.808930696,1.940838548,1.626196838,1.191238706,-3.057158901,-0.065684847,0.072411632,2.162226823,0.026171752,0.095250079,0.016444781,0.048706001,0.758860513,0.00244119,0.11169369,0.128335415,-8.067588976,2.133587772,15.75512267,-0.027253179,-0.140257642,0.039010015,0.070127755,2.676921391,-9.253848791,0.017480434,0.450042918,1.507300912,7.896696756,-0.038613517,0.047929328,0.166661648,0.426415515,-0.008382683,-0.079071757,0.823252375,-0.255002561,14.6,15.4,12.0,5.4,12.2,11.6,16.2,11.6,0.991324991,6.988077879,11.53300731,0.525642957,-15.61092283,11.77948694,0.883361634,0.055,0.635,-12.71130147,-10.06216287,-100.1604642,0.99404774,6.471576788,-27.2130651,0.98,0.84,0.925,11.90174571,3.510465823,14.144075,6.679487123,-9.694322762,-0.450310978,1.8241,1.4034,2.8087,0.085,-5.299999999999997,0.10094314100000001,0.165398166,0.12140329900000002,-0.551908954,-0.365,0.0,0.32500000000000007,73.56133181999999,-9.230606899999998,0.030103029000000003,-0.1999999999999993,1.1254067429999992,-2.433045061,-0.03918348499999996,-0.233486525,-3.952694036,-0.22999999999999998,-0.764098347,0.0050000000000000044,0.16,0.050000000000000044,0.27806602599999986,0.045243030000000406
2008-04-07,55.84774692,3.321904427,-20.31035894,-1.51022431,8.456490399,15.51918835,11.23521946,7.427069504,13.34823796,9.686134471,12.49990958,-19.46992186,-6.700698189,-6.953946546,-7.608892993,-21.47751765,0.156594199,-0.18773161,3.215348564,2.27264987,-12.3,4.0,-0.524899709,-20.62,-34.8,281.77,507.12,11.0,0.743,50.9,0.955,1.0,0.02,1.0,0.955,0.99,0.055,0.215,0.01,0.211413788,14.8,0.082582939,-1.145998166,0.64,0.975,0.745,0.585,-11.14066377,0.12,450.8584552,0.795900432,13.6,0.008033328,-0.593592178,0.447471582,0.354614278,0.775429932,0.880964088,2.568130415,1.987621853,1.28591832,2.069370242,-2.575537133,-0.082413439,0.055330656,1.682590996,0.023780912,0.108279046,0.016388368,0.048088759,0.63880444,0.023046958,0.148031491,0.133041493,-8.952085448,1.646604214,15.47300561,-0.043450684,-0.151294359,0.035397265,0.070485373,2.648764638,-9.080488371,-0.019324985,0.52916703,0.406089372,9.068380666,-0.032338463,0.042857489,0.168314826,0.647973697,0.004302573,-0.113532044,0.822958668,-0.243834714,14.0,15.8,11.4,5.4,12.4,11.4,15.8,11.8,0.991962563,7.654694168,10.66172011,0.529004645,-16.55651366,12.09352715,0.896397474,0.065,0.66,-12.97080699,-10.07812129,-174.7158925,0.991745339,6.929680745,-28.42296657,1.0,0.88,0.85,11.59383499,3.635336438,14.589875,6.611819854,-9.796374443,-0.165613941,2.1249,1.3579,2.743,0.02,-5.299999999999997,0.09611639900000002,0.021507361999999974,0.18769575900000002,-0.431861912,-0.36,0.0,0.32500000000000007,-38.615982779999996,-31.297424699999965,0.011885931000000016,-0.1999999999999993,1.152898026,-2.9413774139999997,-0.0033615830000000013,-0.2181477369999998,-4.919505408999999,-0.26,-1.301262637,-0.035,0.09,0.07499999999999996,0.16596818700000027,-0.004075708999999872
2008-04-14,58.91810834,2.023573142,-18.22434657,-1.151381505,8.886965687,15.54170093,11.14741139,7.691003463,14.46557299,10.23637,13.00829724,-21.11784491,-7.563104372,-7.184566408,-6.551452506,-20.57160273,0.157819592,-0.194659349,-3.509256446,-2.319583839,-12.3,4.0,-0.418851815,-20.62,-34.8,276.48,511.03,35.0,0.622,50.9,1.0,1.0,0.005,0.805,0.955,0.99,0.06,0.215,0.015,0.445114456,15.2,0.276837333,-0.861682896,0.685,0.82,0.665,0.765,-4.925871128,0.195,400.6029919,0.836013844,14.0,0.359272096,-0.389563484,1.716899926,-0.000391945,1.341864869,0.928863661,2.870886585,2.06228339,0.976693154,0.69611593,2.856282818,-0.030406571,0.045517112,1.229907086,0.031510069,0.112889905,0.012060035,0.048119053,1.540630713,0.112556644,0.176645097,0.136081696,-9.878090224,1.568235936,13.85770766,-0.073336282,-0.169864706,0.029441131,0.074212035,2.771603901,-8.808158879,0.053974878,0.590735424,-0.718866602,10.61343604,-0.061915614,0.022455827,0.168253467,0.987123113,0.01190806,-0.036877068,0.821362524,-0.26574678,14.2,15.6,11.8,5.4,12.8,11.8,15.8,11.8,0.973827058,8.399911826,9.830418171,0.524326125,-17.62453356,12.02356024,0.890106596,0.005,0.65,-13.6405277,-10.06865862,-157.6775472,0.992626418,7.703622221,-34.47719997,1.0,0.855,0.97,11.47964568,3.623941742,14.9187,6.621543909,-10.2793121,0.013044621,2.1052,1.3161,2.7168,-0.075,-5.299999999999997,0.09799862199999998,0.017710636999999974,-1.747999402,0.019438387,-0.355,0.0,0.32500000000000007,16.067884989999996,-60.37206579999997,0.011807470000000042,-0.1999999999999993,1.081618047000001,-2.913422829,-0.05441110400000004,-0.3886736559999999,-4.486226315,-0.25,2.475858896,0.13999999999999999,0.135,-0.07999999999999996,0.1691863200000001,0.16652847400000015
2008-04-21,51.44885352,5.110220974,-24.20148965,-1.655026364,9.407915171,15.06916019,10.86817966,7.854083916,15.44269298,10.82658138,13.73997469,-22.97162574,-8.535186026,-7.321149378,-5.672681395,-20.8041864,0.132947932,-0.231029494,-4.123531067,-2.360362999,-12.3,4.0,-0.386047262,-20.62,-34.8,282.06,506.42,21.0,-0.079,50.9,0.955,1.0,0.025,0.8,0.955,0.605,0.065,0.215,0.02,0.365174834,15.2,0.748471128,0.013342864,0.67,0.995,0.835,0.8,-17.76655433,0.07,415.7167749,0.517505628,13.6,0.263306612,-0.728328256,1.572802479,0.107153782,1.383424743,1.249099291,2.730564829,2.009262884,0.967430582,0.793735885,2.924146327,0.049074677,0.06496391,1.723149515,0.022649627,0.10192332,0.017164843,0.048355804,1.78502672,0.088028422,0.145340648,0.140776585,-10.4505836,2.298246654,14.02548591,-0.048152488,-0.150835872,0.052416549,0.079051907,2.420518804,-8.693448635,0.092592991,0.646102395,0.325975042,12.1254433,-0.057529195,0.025297857,0.165075476,1.069612907,-0.081038782,-0.104691397,0.707434891,-0.273089561,14.4,15.6,11.6,5.4,13.0,11.8,15.6,11.6,0.980963973,9.652540358,9.042956049,0.522525432,-18.41844934,11.61064595,0.896124883,0.02,0.665,-14.17917244,-9.889873782,-261.0074771,0.994710634,7.846140085,-32.47116003,0.99,0.725,0.895,10.84422323,3.478284101,15.03395,6.400641163,-10.52580606,0.071465626,2.0549,1.2568,2.713,-0.215,-4.700000000000003,0.170103934,-0.018091759999999985,-1.6907280619999998,-0.04614343800000001,0.060000000000000005,0.0,0.0,-16.203112770000004,-14.631136799999979,0.010269472000000002,0.0,1.104267018999999,-2.181104519,-0.12275726400000003,-0.1606765019999994,-1.6955995699999997,-0.1,0.590683857,0.065,0.12000000000000001,0.18499999999999994,0.0680729040000001,0.08302623799999997
2008-04-28,50.91563622,4.718223406,-24.48418809,-1.164467058,9.839190156,14.17629187,10.74879012,8.201933831,15.53484408,11.43644059,14.46595056,-21.69678244,-9.556588371,-7.440761632,-4.84787351,-20.88894083,0.136382478,-0.230980352,-4.703755313,-2.39415207,-13.5,-11.0,-0.329824513,-29.09,-42.3,299.36,485.58,18.0,-0.205,41.82,0.485,0.995,0.015,0.62,0.98,0.715,0.11,0.135,0.005,0.357276298,15.0,0.861931203,0.28375902,0.56,0.85,0.655,0.82,-0.600761422,0.27,520.9796289,0.985582367,13.8,0.525952875,-0.539446844,0.367794499,0.681014047,1.861357227,1.455296545,2.553129484,2.040314709,1.369457788,0.792833518,3.216465845,0.035287187,0.075980451,1.708475681,0.007415389,0.099505641,0.008504395,0.048308266,1.52669553,0.03418838,0.118634478,0.144749725,-10.53783282,2.305977678,14.11394155,-0.026867777,-0.161950419,0.043189548,0.079663945,2.533346293,-7.874427269,0.0222041,0.588630592,1.11340231,13.01526609,-0.039700884,0.032695845,0.165251485,1.085779655,-0.078022581,-0.232510062,0.683567051,-0.291549186,14.4,15.4,11.4,5.4,13.4,12.0,15.6,11.6,0.968187033,10.77591642,7.987246102,0.527863072,-19.15677976,11.28862434,0.895030405,0.02,0.665,-14.67430648,-9.944493291,-240.4659798,0.992312021,10.14431934,-31.39852845,0.98,0.71,0.675,10.28489781,3.647721272,14.867375,6.053754157,-10.4717574,0.231668901,2.2326,1.5092,2.9984,-0.205,-6.0,0.15840130099999994,0.04415048899999999,-0.32909233300000007,0.10548608500000001,-0.005,0.0,-0.78,52.86365773,-75.26109460000004,0.009727929999999996,0.0,1.0502293919999994,-1.8076260629999998,-0.09311044999999998,-0.07487598400000017,-1.6728642979999995,-0.11499999999999999,0.007947793000000036,0.03999999999999998,-0.145,-0.14,-0.17040335100000004,-0.09093355700000005
2008-05-05,46.256954,5.381701969,-28.38713776,-1.125541871,10.17817514,13.01346805,10.69580672,7.970690367,15.06808174,12.06759552,15.28896139,-22.72680338,-10.66409272,-7.46811495,-4.401878446,-21.24763077,0.181574135,-0.277182876,-5.247394649,-2.420689821,-13.5,-11.0,-0.351314843,-29.09,-42.3,310.92,465.92,16.0,-0.017,41.82,0.68,0.99,0.02,0.655,0.98,0.45,0.115,0.135,0.01,0.716185194,15.6,0.776144927,0.220597277,0.57,0.775,0.86,0.74,-1.726573929,0.235,326.0276699,-0.057869528,13.8,0.484889111,-0.599945389,0.931590064,0.538316349,2.118972471,1.733189047,2.259638435,2.047051603,1.349305058,0.769573012,3.881586018,-0.027617525,0.091147771,1.091653448,-0.0118125,0.088625,0.016319067,0.050510006,1.303452117,-0.024947458,0.098973297,0.146706162,-9.203214954,1.262459415,14.00158524,0.000172298,-0.153329261,0.047760016,0.081501566,2.556194983,-7.02171944,-0.006857725,0.569175901,0.362934726,11.87320792,0.028782051,0.041686741,0.168615309,1.408560001,0.097239441,-0.30832717,0.697955016,-0.490624305,14.8,15.0,11.6,5.4,13.6,12.0,16.0,11.2,0.974897781,9.886017939,7.49144624,0.530748645,-17.56744996,10.77663879,0.925739181,0.065,0.705,-14.68998563,-10.037463,-269.1349772,0.994420046,11.62637257,-28.16982038,0.96,0.51,0.76,10.27579854,3.318351221,14.73525,6.023377866,-10.55282701,0.089840465,4.0195,1.4024,3.0683,-0.285,-6.0,0.146612921,0.004267303999999972,-0.301553611,0.07365814400000001,-0.004999999999999999,0.0,-0.78,-56.68849638999999,-143.01159869999998,0.011397941999999994,0.0,0.8318309579999994,-1.0234326130000002,-0.12728352999999998,0.00191883699999984,-0.27779779699999985,-0.020000000000000004,-0.768941546,-0.04000000000000001,-0.08000000000000002,-0.43,-0.14039562299999986,-0.009998389000000163
2008-05-12,48.48172851,5.014407996,-27.62178836,-0.783607045,10.71036684,13.1203318,10.71994569,7.919418639,15.83904052,12.66788356,15.89147883,-24.02658379,-11.75911466,-7.396710285,-3.743249842,-21.80177339,0.179288823,-0.295212092,-5.751388305,-2.444863113,-13.5,-11.0,-0.396887023,-29.09,-42.3,326.6,454.34,14.0,0.101,41.82,0.62,0.985,0.025,0.805,0.98,0.86,0.12,0.135,0.015,0.681770796,15.8,0.691320216,0.204869684,0.57,0.84,0.745,0.775,-7.876985643,0.17,338.4832522,-0.257917915,14.0,0.583121024,-0.463265257,0.538264145,0.796656715,2.061855692,1.851237105,2.347344963,2.077004509,1.517380098,0.918183418,4.340965643,-0.027436319,0.091183999,0.899291113,0.00139958,0.108658312,0.026553198,0.052951376,0.777307644,-0.026305102,0.094818299,0.145791404,-9.078552019,0.549604144,14.65076866,0.014106947,-0.161479683,0.038697274,0.082034136,2.470112943,-6.701455009,0.000379008,0.633968751,0.103461057,12.01532525,0.030231112,0.040864277,0.168769878,1.57263479,0.152472728,-0.335146598,0.706166874,-0.573133887,14.8,15.4,11.2,5.4,13.2,12.0,16.2,11.4,0.988647913,10.44252591,-8.165035127,0.530255016,-17.97656011,10.67342442,0.921265639,0.04,0.695,-14.93927544,-10.76212538,-138.1069262,0.997501753,9.48054127,-29.41830793,0.97,0.405,0.135,10.20734112,2.951873207,14.923175,5.578854783,-9.996844377,0.108731404,4.1028,1.3503,3.017,-0.085,-6.0,0.0870656059999999,-0.06301388800000002,-0.22410435499999992,0.0025867489999999993,-0.005000000000000001,0.0,-0.78,-11.497548369999997,-189.85963770000006,0.013644303000000024,0.0,0.9241914939999996,-0.7851277459999997,-0.094339073,0.08943782600000016,-0.24239943499999939,-0.045,-1.1738525640000002,-0.04999999999999999,-0.445,-0.505,-0.38475225800000024,-0.4380367810000001
2008-05-19,43.11996939,5.420657186,-31.69363929,-1.423826716,10.44548166,13.4391511,10.3018041,6.461290825,16.20042465,12.35850734,16.48539958,-24.69791437,-12.73535692,-7.243970048,-3.158376411,-22.76727761,0.182437028,-0.298331346,-6.213747496,-2.470180628,-13.5,-11.0,-0.377990861,-29.09,-42.3,322.86,455.83,11.0,0.011,41.82,0.91,0.965,0.05,0.805,0.98,0.525,0.125,0.135,0.02,1.362314887,15.2,0.519305007,0.106427564,0.645,0.96,0.665,0.795,-17.45105097,0.08,446.1198657,-0.064649294,13.8,0.483710859,-0.546576268,-0.503152032,0.056676268,2.060654459,2.129697007,0.456577172,2.09724173,2.06276171,1.040849235,5.153704217,-0.105600788,0.047101377,0.471290656,0.005406781,0.108326442,0.025950186,0.052962664,0.647189926,0.003882859,0.003278308,0.111763548,-7.971192355,0.460635049,14.24218228,0.005755141,-0.142684292,0.033367626,0.084166521,2.83960348,-6.482413957,-0.014027312,0.597729972,-0.292144653,11.51568556,0.046800407,0.038936275,0.169463503,1.566901349,0.162581384,-0.374984994,0.709237279,-0.577550955,14.8,15.0,12.0,5.4,12.6,11.8,15.4,11.2,0.986802489,10.95760288,-7.311003101,0.533731107,-19.113534,9.872027042,0.930264172,0.115,0.72,-14.43359174,-13.10659358,-193.6139637,0.999334367,10.15073116,-29.57962898,0.97,0.385,0.435,10.68893191,2.870422029,15.04955,5.146068134,-9.629342515,0.232726544,4.1953,1.3412,3.1253,0.065,-6.0,0.07663425099999999,-0.10831647100000003,-0.10036897199999995,-0.018730993,-0.005000000000000001,0.0,-0.78,19.878955680000004,-177.79623280000004,0.00472058799999997,0.0,0.8690366709999999,-0.567665898,-0.17998187200000001,0.20375975100000066,1.053867006,0.10500000000000001,-1.439212795,-0.08499999999999996,-0.585,-0.7150000000000001,-0.5634094140000001,-0.7312493739999999
